callsign,number,aircraft_uid,typecode,origin,destination,firstseen,lastseen,day,latitude_1,longitude_1,altitude_1,latitude_2,longitude_2,altitude_2
AAL2212,AA2212,815c87fb-b10c-425f-8a0a-d34febfc87f4,B738,KDFW,KIAH,2019-12-01 01:00:46+00:00,2019-12-01 01:42:16+00:00,2019-12-01 00:00:00+00:00,32.91439819335938,-97.02916259765621,304.8,29.99356027376854,-95.27481079101562,335.28
TTW321,,1b09a640-ec6b-44b8-81d2-be66fe68c1db,A320,RCKH,VMMC,2019-12-01 01:00:47+00:00,2019-12-01 02:15:56+00:00,2019-12-01 00:00:00+00:00,22.57578704316737,120.376942952474,304.8,22.09666442871094,113.6108176491477,205.74
DAL1442,,7156e5f6-0cc2-46a3-a102-333b1ff649bc,B712,KIAD,KATL,2019-12-01 01:00:48+00:00,2019-12-01 02:17:42+00:00,2019-12-01 00:00:00+00:00,38.933870994438564,-77.45669555664062,0.0,33.65005234540519,-84.2973518371582,868.6800000000003
PBD563,DP563,abee7ee5-ce02-42a2-860f-dd61e0fe361a,,,,2019-12-01 01:00:48+00:00,2019-12-01 01:48:58+00:00,2019-12-01 00:00:00+00:00,53.957302287473524,53.30122106215534,10972.8,51.01785278320312,45.78455744562922,10972.8
AZU2910,,a4ead0c7-2851-40a6-a071-7024206bc964,AT76,SBKP,,2019-12-01 01:00:49+00:00,2019-12-01 01:32:53+00:00,2019-12-01 00:00:00+00:00,-23.00714007878707,-47.13485717773438,609.6,-23.52516174316406,-49.05675159801133,4267.2
DSM7820,4M7820,c424f652-591c-40e6-b821-03bd3f3e1f42,B763,,KMIA,2019-12-01 01:00:49+00:00,2019-12-01 09:43:03+00:00,2019-12-01 00:00:00+00:00,-34.1341552734375,-59.02135732222576,8229.6,25.78156034825212,-80.42515592755012,441.96
ACA718,AC718,6c4f1308-f3c4-4764-ade2-312251889df7,E190,CYYZ,KLGA,2019-12-01 01:00:50+00:00,2019-12-01 02:06:37+00:00,2019-12-01 00:00:00+00:00,43.66329904329979,-79.62020874023438,0.0,40.76486206054688,-73.8421630859375,68.58
,,8f1afa5e-4d92-4cf1-a549-94e50c618d5f,,KFXE,KHWO,2019-12-01 01:00:50+00:00,2019-12-01 01:20:15+00:00,2019-12-01 00:00:00+00:00,26.16142660884534,-80.224861731896,304.8,25.99826101529396,-80.24804922250598,30.48
DAL2445,DL2445,660b6cb0-70fd-4962-8495-e7f38a199774,B712,KDAL,4GE2,2019-12-01 01:00:50+00:00,2019-12-01 02:48:27+00:00,2019-12-01 00:00:00+00:00,32.850906372070305,-96.86277465820316,304.8,33.63129179356461,-84.27125930786133,944.88
BAW17V,BA218,ec554c95-5633-4245-8d04-d34e79dd3018,B744,96CO,EGLL,2019-12-01 01:00:51+00:00,2019-12-01 09:24:51+00:00,2019-12-01 00:00:00+00:00,39.91663528701007,-104.40631103515621,2438.4,51.47749328613281,-0.4872584987331265,-45.72
ASA35,AS35,4b11a18f-13dc-4741-9a2e-68930eb6cd5c,B738,KFLL,KSEA,2019-12-01 01:00:51+00:00,2019-12-01 07:31:22+00:00,2019-12-01 00:00:00+00:00,26.08387756347656,-80.10054102483788,304.8,47.44281005859375,-122.3180694580078,114.3
ANA923,NH923,583e6bd9-e997-4d6b-a723-6eca7bd4a668,B763,RJTT,,2019-12-01 01:00:51+00:00,2019-12-01 05:31:58+00:00,2019-12-01 00:00:00+00:00,35.52259826660156,139.888973236084,914.4,22.96224975585938,113.33521062677559,1272.54
SKW5633,,ec4e42ce-9989-444e-817b-df5d275515fd,CRJ2,KHSV,KORD,2019-12-01 01:00:52+00:00,2019-12-01 03:02:17+00:00,2019-12-01 00:00:00+00:00,34.614120483398445,-86.78313586176658,304.8,41.98388671875,-87.92501969770952,388.62
SWA5656,,875f772d-200c-44e4-9c86-266d7fc43e64,B738,FD83,KSJC,2019-12-01 01:00:54+00:00,2019-12-01 06:58:51+00:00,2019-12-01 00:00:00+00:00,28.31744695113877,-81.36173023897061,914.4,37.3723692813162,-121.9405398161515,53.34
CCA4129,,f71d7d0c-104f-4cc7-9e86-496c44702897,B738,ZUCK,,2019-12-01 01:00:56+00:00,2019-12-01 01:13:59+00:00,2019-12-01 00:00:00+00:00,29.64125061035156,106.7065077561599,1524.0,30.29419462559587,107.38152465820309,8107.68
AAR8922,,38e28fc1-4853-4d1d-9c8e-fef6769fc406,B763,,RKSS,2019-12-01 01:00:57+00:00,2019-12-01 01:18:38+00:00,2019-12-01 00:00:00+00:00,36.25213623046875,126.98880459399929,7620.0,37.54428669557733,126.81148363196327,-22.86
UZB605,,b9fc19de-8d50-4695-a74f-76ea73697d02,,,UUWW,2019-12-01 01:00:58+00:00,2019-12-01 06:29:27+00:00,2019-12-01 00:00:00+00:00,41.19598388671875,69.2528076171875,2438.4,55.62289480435646,37.29909896850586,358.14
CXA8635,,c20cb0a0-ec24-46cd-816f-4c8e9c0672cc,B737,,,2019-12-01 01:00:59+00:00,2019-12-01 01:15:56+00:00,2019-12-01 00:00:00+00:00,24.33050537109375,114.8868815104167,10972.8,24.269636768405718,113.26297975936028,11003.28
,,d8394f47-881c-4601-b3f6-7260b858b577,AT76,NTTM,,2019-12-01 01:01:00+00:00,2019-12-01 01:18:42+00:00,2019-12-01 00:00:00+00:00,-17.484375,-149.7672633120888,0.0,-16.89541625976562,-150.65614399157067,3337.56
CSC8307,,09048c90-63de-46cc-9329-521aec4e7407,A321,,,2019-12-01 01:01:00+00:00,2019-12-01 07:00:38+00:00,2019-12-01 00:00:00+00:00,38.666748046875,123.88750822647758,9448.8,21.180988893670552,111.4215087890625,7162.8
,,0b2cca3a-60fd-45f8-87f1-ec02b36e8991,C208,YRED,YRED,2019-12-01 01:01:01+00:00,2019-12-01 01:19:30+00:00,2019-12-01 00:00:00+00:00,-27.203963974774922,153.07652400090151,0.0,-27.20915222167969,153.0520917784493,182.88
SKW3973,,3ff8d6dc-161a-4453-a6a0-39f6c98b2e77,CRJ9,KMSN,,2019-12-01 01:01:02+00:00,2019-12-01 01:35:22+00:00,2019-12-01 00:00:00+00:00,43.13877868652344,-89.34152292650799,304.8,42.91073556673729,-84.4110325404576,6050.2800000000025
CQH8635,,b31189c4-0f6b-489f-bba5-bd462c38f8bf,A320,,,2019-12-01 01:01:03+00:00,2019-12-01 01:24:28+00:00,2019-12-01 00:00:00+00:00,24.28070068359375,114.2482503255208,8229.6,22.0078125,112.9256702769886,8069.580000000001
UAL223,,a4b0df93-1fc2-4edc-822e-3387a20a90e7,A320,KDEN,KPHL,2019-12-01 01:01:03+00:00,2019-12-01 03:51:21+00:00,2019-12-01 00:00:00+00:00,39.876227944584215,-104.58154296875,1828.8,39.87918090820312,-75.20302813986075,91.44
BAW282,BA282,b28779b2-808f-46a8-8b0f-c3eae9960883,B744,KLAX,EGLL,2019-12-01 01:01:03+00:00,2019-12-01 11:04:47+00:00,2019-12-01 00:00:00+00:00,33.935371010990465,-118.42071533203121,0.0,51.477511131157314,-0.4860687255859375,-45.72
IGO453,,6ea4bfae-a3f0-43dd-8f89-346ab0e4833a,A320,VOMM,VABB,2019-12-01 01:01:03+00:00,2019-12-01 04:09:58+00:00,2019-12-01 00:00:00+00:00,13.00176070908369,80.19980982730263,304.8,19.08879089355469,72.87074497767857,-15.24
DAL1012,,ae0fece8-4f8b-4a85-85ea-95fc8810945a,B739,KTPA,4GE2,2019-12-01 01:01:05+00:00,2019-12-01 02:03:23+00:00,2019-12-01 00:00:00+00:00,27.96080017089844,-82.54234313964844,0.0,33.63180541992188,-84.26659408880737,1043.94
AAL322,AA322,23cfce1c-8733-49f3-a0c9-c7a761b4eb69,B738,KMIA,KEWR,2019-12-01 01:01:06+00:00,2019-12-01 03:22:56+00:00,2019-12-01 00:00:00+00:00,25.80931091308594,-80.19490559895831,609.6,40.66136169433594,-74.18450927734375,121.92
PAL407,,2c290089-a6a3-4674-8e03-86c4163f4156,A321,RJBB,RPLL,2019-12-01 01:01:07+00:00,2019-12-01 04:57:24+00:00,2019-12-01 00:00:00+00:00,34.43426513671875,135.2543671277105,-304.8,14.51669311523438,121.033961855132,91.44
UAL373,,7b90454d-7c13-4ae1-ac1e-e589aaefcaed,B739,KPHX,34CO,2019-12-01 01:01:07+00:00,2019-12-01 02:16:29+00:00,2019-12-01 00:00:00+00:00,33.431076049804695,-112.0146240234375,0.0,39.778002722788656,-104.6612548828125,1981.2
AAL1385,,ee32c6d3-fe3b-4b8b-9494-987b2d9e99ba,,,KDFW,2019-12-01 01:01:10+00:00,2019-12-01 01:33:28+00:00,2019-12-01 00:00:00+00:00,31.78550720214844,-100.49853515625,11277.6,32.85559185480668,-97.05501634247446,327.66
HDA623,,74457272-91b2-4017-aaa6-2a5b718c862e,A333,,VHHH,2019-12-01 01:01:12+00:00,2019-12-01 02:18:28+00:00,2019-12-01 00:00:00+00:00,25.75376866227489,119.2538970371462,10363.2,22.31304931640625,113.9314686168324,-38.1
DAL615,DL615,d25b263e-b0c9-4d0f-bc13-ce865132569e,,,UT13,2019-12-01 01:01:14+00:00,2019-12-01 04:14:36+00:00,2019-12-01 00:00:00+00:00,42.36859130859375,-83.92256303267044,4572.0,40.585171974311436,-112.0066764137962,2362.2
SKW3127,,792b6faa-9ff4-440e-b7bc-224a0a1c7363,CRJ2,,KORD,2019-12-01 01:01:14+00:00,2019-12-01 02:08:24+00:00,2019-12-01 00:00:00+00:00,38.2880859375,-87.38823423994347,3352.8,41.97245407104492,-87.91868383234197,327.66
JZA546,,7bfbdf4f-d308-4a8d-8784-9f6a15ebe8a0,CRJ2,KCLE,CYYZ,2019-12-01 01:01:14+00:00,2019-12-01 01:45:22+00:00,2019-12-01 00:00:00+00:00,41.42500305175781,-81.82948025790131,609.6,43.683269953323624,-79.62699345179966,
,,70413cad-b50a-482f-a8f4-21282b95efb6,,KFME,KFRG,2019-12-01 01:01:15+00:00,2019-12-01 02:15:56+00:00,2019-12-01 00:00:00+00:00,39.08470024496822,-76.74725341796875,0.0,40.71327209472656,-73.41412353515625,30.48
SVR3551,,53607095-7f99-45c2-816e-1012bfe1e9e4,,ULLI,,2019-12-01 01:01:16+00:00,2019-12-01 04:17:52+00:00,2019-12-01 00:00:00+00:00,59.803052999205505,30.201226596174568,609.6,37.999567581435386,29.61394600246264,9982.2
AMU196,,0fd151af-e180-4570-9570-3ccddc831efa,A319,VMMC,,2019-12-01 01:01:17+00:00,2019-12-01 01:13:11+00:00,2019-12-01 00:00:00+00:00,22.21989440917969,113.60507479580973,914.4,21.99064636230469,112.74234841086651,6339.84
ASQ9133,,5a729139-6bd7-4f1c-bcb5-df490988066f,,,49OH,2019-12-01 01:01:17+00:00,2019-12-01 02:19:57+00:00,2019-12-01 00:00:00+00:00,32.71058163400424,-84.03756277901783,4876.8,41.38014453952595,-81.90469915216619,487.68
ASA1928,AS1928,31f23513-9e6b-4823-b066-e8060da970b4,A320,KSFO,KLAX,2019-12-01 01:01:18+00:00,2019-12-01 01:55:54+00:00,2019-12-01 00:00:00+00:00,37.61383573887711,-122.3633940323539,0.0,33.952743530273445,-118.395958725287,7.62
ASH5765,,647ed6aa-5913-4246-b65a-d8dedbfd4fb0,CRJ9,KDFW,,2019-12-01 01:01:19+00:00,2019-12-01 02:08:47+00:00,2019-12-01 00:00:00+00:00,32.919845581054695,-97.04976196289059,304.8,40.68186950683594,-90.04400634765625,3093.72
SKW5511,,a583220e-aa0e-4a31-8f24-b4f037e89d98,E75L,KGRB,KORD,2019-12-01 01:01:19+00:00,2019-12-01 01:47:27+00:00,2019-12-01 00:00:00+00:00,44.49710083007812,-88.10283115931921,609.6,42.00287382481461,-87.93814725654067,388.62
IGO6151,,86bf9b67-6b1a-4d94-99c8-ac79e1f32bdc,A320,,VOMM,2019-12-01 01:01:21+00:00,2019-12-01 04:51:21+00:00,2019-12-01 00:00:00+00:00,26.3601115598517,76.12305274376503,5181.6,13.01371765136719,80.23211248989762,304.8
JBU1271,B61271,02188cfa-0e58-4f18-ad15-061f71e0d028,A320,KLGA,KFLL,2019-12-01 01:01:25+00:00,2019-12-01 03:19:17+00:00,2019-12-01 00:00:00+00:00,40.78816223144531,-73.8682861328125,0.0,26.066134178032307,-80.18714904785156,137.16
LXJ402,,450ea8e5-1e49-46f2-84d8-2f0422e42a5c,E550,KSJC,KAPC,2019-12-01 01:01:26+00:00,2019-12-01 01:28:33+00:00,2019-12-01 00:00:00+00:00,37.36678301277807,-121.93122532056732,0.0,38.20742797851562,-122.28560427401928,22.86
SWA5969,,e533dfb4-a7ff-4666-9d05-353b13caad78,B737,KBWI,KORL,2019-12-01 01:01:26+00:00,2019-12-01 02:51:25+00:00,2019-12-01 00:00:00+00:00,39.175244347523844,-76.69500732421875,0.0,28.54545593261719,-81.28361628605771,601.98
AFG402,FG402,0dd311ae-b205-4814-bd5e-7dc62c856622,B734,OMDB,,2019-12-01 01:01:28+00:00,2019-12-01 01:18:27+00:00,2019-12-01 00:00:00+00:00,25.242113016419488,55.38414001464844,-304.8,26.38316345214844,56.07131670106133,8275.32
SEJ1035,,6b434427-89f9-4410-8a4d-623c7f851b40,,,VOBL,2019-12-01 01:01:30+00:00,2019-12-01 01:40:21+00:00,2019-12-01 00:00:00+00:00,15.480155298265359,78.59315054757255,7010.400000000002,13.20738194352489,77.67025596217105,975.36
QLK255,,3dbc07fb-d770-4495-b9be-0a12690fe2af,DH8B,,YSSY,2019-12-01 01:01:33+00:00,2019-12-01 01:31:54+00:00,2019-12-01 00:00:00+00:00,-33.86819458007812,153.1591111786512,6096.0,-34.01239013671875,151.2047779316805,350.52
SDU198,,02dea23f-7430-487c-8a90-3eca21948577,,KRDU,,2019-12-01 01:01:35+00:00,2019-12-01 02:32:43+00:00,2019-12-01 00:00:00+00:00,35.87017822265625,-78.7906265258789,0.0,26.69882564221398,-81.43150916466345,2796.54
SWA5755,,2d6679be-5563-4e08-be8c-dfa046ba634e,B737,KDEN,02XS,2019-12-01 01:01:35+00:00,2019-12-01 02:32:46+00:00,2019-12-01 00:00:00+00:00,39.80342102050781,-104.6397598930027,2133.6,30.16412767313294,-97.67817993164059,266.7
VTI873,,34e6e8f4-2f82-4511-b825-7fb2a1c1f8de,,VABB,,2019-12-01 01:01:35+00:00,2019-12-01 01:15:42+00:00,2019-12-01 00:00:00+00:00,19.08851235599841,72.85518576882103,0.0,18.56303069551112,73.98073508522728,9220.2
,,cb91a527-e6bc-4449-9918-91214fb08388,,KDAB,KDAB,2019-12-01 01:01:37+00:00,2019-12-01 02:22:59+00:00,2019-12-01 00:00:00+00:00,29.18476867675781,-81.03631826547473,0.0,29.18611170881885,-81.02923224954043,182.88
EJA578,,d93fe949-d267-4457-8405-128bfeb05db7,,KALB,KHPN,2019-12-01 01:01:37+00:00,2019-12-01 01:26:50+00:00,2019-12-01 00:00:00+00:00,42.80147746457892,-73.85028927825215,1219.2,41.05783081054688,-73.6998291015625,129.54
,,d6b04c2d-027d-41ed-b8fd-3a0ec36a1a72,,KCGZ,KDVT,2019-12-01 01:01:39+00:00,2019-12-01 02:00:59+00:00,2019-12-01 00:00:00+00:00,32.94003295898438,-111.7623779296875,914.4,33.68701171875,-112.0938421755421,388.62
ATX113,,5ecadfff-1c1a-49f4-8799-1f64bab87f32,AT46,,RPLL,2019-12-01 01:01:39+00:00,2019-12-01 01:30:22+00:00,2019-12-01 00:00:00+00:00,13.8438720703125,120.6998732994343,4572.0,14.494644423662601,120.9943590666118,76.2
IGO266,6E266,9aab9aa8-08a4-4c09-86fd-896f658e8531,A320,VOBL,,2019-12-01 01:01:42+00:00,2019-12-01 01:24:50+00:00,2019-12-01 00:00:00+00:00,13.206962973384528,77.72470574629935,914.4,15.72315797967426,78.0524172101702,8229.6
NZM786,,f44ef3bd-cfaa-4163-a08c-7bb9e1d3ec74,,NZCH,NZRO,2019-12-01 01:01:42+00:00,2019-12-01 02:43:28+00:00,2019-12-01 00:00:00+00:00,-43.47908020019531,172.54347690316132,0.0,-38.11917114257812,176.30923656707108,304.8
QXE2076,QX2076,4ad98798-d2aa-4e70-82ef-6044ceaff549,DH8D,KSMF,KBOI,2019-12-01 01:01:43+00:00,2019-12-01 02:17:44+00:00,2019-12-01 00:00:00+00:00,38.65925934355138,-121.5498046875,914.4,43.5699462890625,-116.2423777025799,792.48
,,9c11e7a0-67fc-4c09-ac6b-24e2cfdf2700,,KAMW,02XS,2019-12-01 01:01:43+00:00,2019-12-01 03:23:52+00:00,2019-12-01 00:00:00+00:00,41.89757266287076,-93.72264063635538,2133.6,30.15824890136719,-97.65671673943018,297.18
ASQ4324,,4335f3ff-1407-437c-9fd8-a57e9a703dfd,E145,KROC,KEWR,2019-12-01 01:01:44+00:00,2019-12-01 01:56:59+00:00,2019-12-01 00:00:00+00:00,43.11895751953125,-77.67749165379723,0.0,40.66168212890625,-74.18438720703125,99.06
DAL1462,,6b143f03-d42d-4c69-985a-8ab3782e144c,B739,,4GE2,2019-12-01 01:01:45+00:00,2019-12-01 02:04:57+00:00,2019-12-01 00:00:00+00:00,39.77961730957031,-80.51061879033628,6400.8,33.65982831534693,-84.26313400268555,1028.7
JIA5597,OH5597,6ec4159f-14a7-40aa-bbb1-c3fd90fca56d,CRJ7,KDCA,,2019-12-01 01:01:48+00:00,2019-12-01 02:02:51+00:00,2019-12-01 00:00:00+00:00,38.8793117717161,-77.0509033203125,304.8,33.95022583007812,-82.06394740513393,9144.0
SKW5089,OO5089,65d662c4-361d-4567-a56c-9c4acae821f2,CRJ2,KORD,29IN,2019-12-01 01:01:48+00:00,2019-12-01 01:27:15+00:00,2019-12-01 00:00:00+00:00,41.96937561035156,-87.8955563631925,304.8,41.04478454589844,-85.4727783203125,990.6
DAL1975,,76c99877-155b-4197-992a-b7f9e2bb609a,,KMSP,KBWI,2019-12-01 01:01:49+00:00,2019-12-01 03:04:55+00:00,2019-12-01 00:00:00+00:00,44.87283325195312,-93.17694527762279,914.4,39.13169860839844,-76.63232554560119,281.94
AER56,,b6a723e5-ffd0-4fd5-8794-a4c9c23fe2d6,B190,PANC,,2019-12-01 01:01:49+00:00,2019-12-01 01:42:26+00:00,2019-12-01 00:00:00+00:00,61.16789245605469,-149.9933951241629,0.0,61.1466064453125,-154.5057351248605,6126.48
FAD4532,,0832865a-758f-45b0-b33e-3ea86906f386,,OEDF,,2019-12-01 01:01:52+00:00,2019-12-01 01:39:59+00:00,2019-12-01 00:00:00+00:00,26.48698425292969,49.68613534603478,914.4,24.22357177734375,46.04746500651042,10363.2
AWI3159,,7e066d7e-0124-4c6a-bc15-26ac3faee1a2,CRJ2,KDAY,KIAD,2019-12-01 01:01:53+00:00,2019-12-01 02:03:59+00:00,2019-12-01 00:00:00+00:00,39.88819885253906,-84.22925202742869,609.6,38.951165150787865,-77.45454406738281,
CDG2199,,f3c24634-3fa1-4b8b-a964-3b76fc0c7177,B738,,ZUCK,2019-12-01 01:01:53+00:00,2019-12-01 01:23:29+00:00,2019-12-01 00:00:00+00:00,30.807014077396715,107.02100830078122,4572.0,29.88725280761719,106.72124422513521,1127.76
ENY3990,,8ae8b066-66ef-47f6-8d58-aa67fb3aa85b,E145,,KORD,2019-12-01 01:01:54+00:00,2019-12-01 01:57:50+00:00,2019-12-01 00:00:00+00:00,39.24898309222722,-84.90045166015625,3962.4,41.96572513903602,-87.940638342569,365.76
UAL2224,,0493d75b-b369-46eb-8cd5-2f6306ee4218,B739,KLAS,KORD,2019-12-01 01:01:56+00:00,2019-12-01 04:01:45+00:00,2019-12-01 00:00:00+00:00,36.07640153270657,-115.13321247506651,304.8,41.97259159411414,-87.91360367176145,335.28
NKS556,NK556,f9d2b95e-1869-4a2f-bed7-e670ca029cab,A320,KATL,KBWI,2019-12-01 01:01:56+00:00,2019-12-01 02:17:29+00:00,2019-12-01 00:00:00+00:00,33.629150390625,-84.48606491088867,914.4,39.131578348450745,-76.63226318359375,274.32
QTR6BG,,32e41dc8-3b78-4f9a-9e78-76a4cb5268a6,A320,OTHH,,2019-12-01 01:01:59+00:00,2019-12-01 03:18:49+00:00,2019-12-01 00:00:00+00:00,25.26943918001854,51.59925928655661,-304.8,31.7867431640625,69.76466674804688,9928.86
TUI447,,20e46bee-7dfb-4c07-8465-8f6f1ac4fd43,B738,,EDDF,2019-12-01 01:02:00+00:00,2019-12-01 04:24:24+00:00,2019-12-01 00:00:00+00:00,34.85870361328125,27.527982750717467,10972.8,50.05016132936639,8.585444269953548,
SWA5765,,a8821160-94e8-46aa-b895-2958b7b3dfef,B737,KABQ,KDEN,2019-12-01 01:02:00+00:00,2019-12-01 01:57:49+00:00,2019-12-01 00:00:00+00:00,35.04409790039062,-106.5907567861129,1524.0,39.780749304819906,-104.66119384765621,1958.34
VOZ324,VA324,69cfdf47-8160-433c-83a7-831fb2e0c9c5,B738,YBBN,YMML,2019-12-01 01:02:00+00:00,2019-12-01 03:11:29+00:00,2019-12-01 00:00:00+00:00,-27.378022791975642,153.1325120192308,0.0,-37.69166564941406,144.84211373836442,259.08
,,2706c958-4c48-423e-86ef-6992f0d6f285,B350,KTEB,KDXR,2019-12-01 01:02:00+00:00,2019-12-01 01:14:54+00:00,2019-12-01 00:00:00+00:00,40.86048190876589,-74.04991149902344,0.0,41.33010864257812,-73.60467529296875,784.86
JBU740,B6740,01a7cb68-563a-4171-943e-e19b0edeec8d,A320,,KJFK,2019-12-01 01:02:01+00:00,2019-12-01 01:28:53+00:00,2019-12-01 00:00:00+00:00,38.92323303222656,-72.37076469089675,9448.8,40.59553527832031,-73.7935791015625,190.5
AXM702,AK702,55fbb05d-df6f-491d-af9e-b27e2e617e4f,A320,WSSS,WMKK,2019-12-01 01:02:01+00:00,2019-12-01 01:36:59+00:00,2019-12-01 00:00:00+00:00,1.3696599410752122,104.00235932448808,304.8,2.678878784179688,101.74117266121559,281.94
JST961,JQ961,5d3fd5de-948e-4a0e-8b59-54e656b4eb79,A320,YBCS,YPAD,2019-12-01 01:02:01+00:00,2019-12-01 03:51:18+00:00,2019-12-01 00:00:00+00:00,-16.78897146451271,145.7742527553013,914.4,-34.904891967773445,138.5951637735172,396.24
CSN8738,,94b85e8c-3747-465f-80d3-b369d0394438,A321,,ZGSZ,2019-12-01 01:02:02+00:00,2019-12-01 02:05:10+00:00,2019-12-01 00:00:00+00:00,25.76705932617188,119.2692057291667,9753.6,22.60743713378906,113.8106689453125,76.2
NKS365,,dcb27cf5-c153-43f7-9ada-57f8a3ea071a,A320,,KBWI,2019-12-01 01:02:02+00:00,2019-12-01 02:53:12+00:00,2019-12-01 00:00:00+00:00,26.91128540039062,-81.80958873820755,4572.0,39.13111282607257,-76.6317138671875,297.18
UAL485,,efd601f7-408e-4832-8719-09d2f58b42b9,B752,KEWR,60CO,2019-12-01 01:02:04+00:00,2019-12-01 04:45:47+00:00,2019-12-01 00:00:00+00:00,40.69838701668432,-74.16476856578481,0.0,39.93902691340042,-104.6863486550071,1905.0
DAL1739,,f2c8ca92-b89f-4de7-bed0-e15e82f3d1be,A321,25GA,KDMA,2019-12-01 01:02:05+00:00,2019-12-01 04:49:40+00:00,2019-12-01 00:00:00+00:00,33.672350867319906,-84.59489822387695,1524.0,32.263726703191196,-110.9901085678412,1836.42
UAL1501,,bbf6e903-e8a7-4962-9a5b-2a538af7b380,B737,KIAH,KLGA,2019-12-01 01:02:07+00:00,2019-12-01 03:48:17+00:00,2019-12-01 00:00:00+00:00,29.95298767089844,-95.33526252297793,304.8,40.76774597167969,-73.8480224609375,38.1
OMA658,,3d5b0b34-63e2-49e1-98cf-5c9fc79a85a8,E75S,OBBI,,2019-12-01 01:02:07+00:00,2019-12-01 01:39:21+00:00,2019-12-01 00:00:00+00:00,26.26213073730469,50.648734614534206,-304.8,24.43853759765625,54.552561442057296,10058.4
SKW5469,,dfabd25c-dad9-4b9d-845d-04b7c033ce44,CRJ2,KSFO,,2019-12-01 01:02:07+00:00,2019-12-01 01:22:57+00:00,2019-12-01 00:00:00+00:00,37.61830475370763,-122.3686483631963,0.0,39.22412419723252,-120.54150390625,5684.52
,,10bdee69-564f-4da4-a95a-0f869d048da0,,FD48,KDAB,2019-12-01 01:02:08+00:00,2019-12-01 02:55:59+00:00,2019-12-01 00:00:00+00:00,30.25666809082031,-81.43335678998164,914.4,29.1917724609375,-81.02807851938098,167.64
ENY3459,,201da063-ecf5-403b-a1ab-dcdf4cd4da32,E75L,KORD,,2019-12-01 01:02:08+00:00,2019-12-01 02:16:25+00:00,2019-12-01 00:00:00+00:00,41.98588225801112,-87.87459262581757,609.6,42.75233459472656,-74.78031505237925,4366.26
AFL1165,SU1165,1f9a1a42-3457-4dca-8959-dd39dd6cd967,SU95,,UUEE,2019-12-01 01:02:08+00:00,2019-12-01 01:40:54+00:00,2019-12-01 00:00:00+00:00,53.45466613769531,39.31787109375,9753.6,55.99383544921875,37.56600119850852,655.3200000000003
LNI144,,887f1cff-c4b5-49f2-b080-a44eea3bd837,B739,,,2019-12-01 01:02:09+00:00,2019-12-01 03:06:26+00:00,2019-12-01 00:00:00+00:00,-1.1100381107654025,105.5949507088497,7924.8,0.2155368610963983,101.3923013621363,8534.4
UAL365,,b8317b93-74ae-433b-a9cf-49b3b5a09b2a,A319,KPHL,KORD,2019-12-01 01:02:10+00:00,2019-12-01 03:00:53+00:00,2019-12-01 00:00:00+00:00,39.86283874511719,-75.2641097359035,0.0,41.97246551513672,-87.91681116277522,
JIA5218,,7e5e0540-1fdf-49d9-8f28-674f960d9ad1,CRJ9,KIAD,KCLT,2019-12-01 01:02:10+00:00,2019-12-01 01:59:20+00:00,2019-12-01 00:00:00+00:00,38.93539810180664,-77.46191273564875,0.0,35.28744506835938,-80.94165802001953,617.22
AAY301,,d7e651d4-0022-4fa5-8862-6d603d55e8de,,KBOI,KLAX,2019-12-01 01:02:10+00:00,2019-12-01 02:50:55+00:00,2019-12-01 00:00:00+00:00,43.56130309024099,-116.21089390345979,609.6,33.95301430912341,-118.3935928344727,38.1
MXD1731,OD1731,8ee9677e-f16f-4655-8f7d-ed90944781fe,B738,,WBKK,2019-12-01 01:02:11+00:00,2019-12-01 01:32:28+00:00,2019-12-01 00:00:00+00:00,6.1771087646484375,117.3942229707362,7315.200000000003,5.8801116943359375,116.02707685050319,274.32
COL108,,97eb3aad-b09f-4ea3-b0d8-8358c80be351,F900,KPDK,KLWB,2019-12-01 01:02:12+00:00,2019-12-01 01:52:40+00:00,2019-12-01 00:00:00+00:00,33.860916137695305,-84.30672781808033,304.8,37.78556694418697,-80.13045601222825,2979.42
NOK8401,,6da8dd29-5693-463e-be19-788aaa90c790,DH8D,,VTBD,2019-12-01 01:02:12+00:00,2019-12-01 01:28:49+00:00,2019-12-01 00:00:00+00:00,16.13278198242188,100.2886962890625,6096.0,13.980800822629767,100.64305355674341,365.76
CSN3091,,6d341de1-748e-4a72-9582-9cc87bca38e3,B788,,RPLL,2019-12-01 01:02:14+00:00,2019-12-01 02:39:28+00:00,2019-12-01 00:00:00+00:00,23.371085474046605,113.06279500325519,4267.2,14.49412536621094,120.9932366732893,76.2
RPA4627,YX4627,398ae2fb-425d-4b81-9ded-20cbe6ad740f,E75S,KMIA,3PS9,2019-12-01 01:02:14+00:00,2019-12-01 03:17:11+00:00,2019-12-01 00:00:00+00:00,25.81018997451006,-80.19744873046875,609.6,40.415302858514295,-80.40038368918681,1744.98
PUE712,,d9552ad0-f0db-472d-b124-f615eea860b9,A343,,,2019-12-01 01:02:15+00:00,2019-12-01 01:37:43+00:00,2019-12-01 00:00:00+00:00,11.428946802171607,-63.13683760793583,10058.4,13.08663940429688,-58.58880930933457,10668.0
